Window,ExpID,Case,Algo,timeslot sec,timeslot mil,IAT,IPG Avg,IPG Avg GT100,IAT GT100,Throughput,Total Packets,Total Packet GT100,10p Length,20p Length,30p Length,40p Length,50p Length,60p Length,70p Length,80p Length,90p Length,Single EMA,CUSUM,Double EMA,P1203,P1203C,P1203N
2,2,Driving-7,conventional,100,100000,4.92315197,0.02149848022,0.02547529016,4.916731,992416,230,194,52,1274,1500,2948,2948,2948,2948,4283,5844,1.846601651,340.352484,598.009076,3.7425,Good,3
2,2,Driving-7,conventional,105,105000,4.367542028,0.01699432696,0.01880827907,4.04378,1122307.2,258,216,52,1274,1500,2948,2948,2948,2948,2948,7292,2.900034454,512.6614654,836.4949433,3.328,Good,3
2,2,Driving-7,conventional,110,110000,4.668066025,0.009664732971,0.01035018367,4.564431,2999563.2,484,442,1500,2948,2948,2948,4396,4396,4396,5844,5844,4.145240646,1389.35515,2539.492096,3.2335,Good,3
2,2,Driving-7,conventional,115,115000,4.991173029,0.008561188729,0.009260061224,4.991173,5232953.6,584,540,1500,2948,4170,4396,4396,5844,7292,7292,8740,4.722239316,1553.429948,3234.453003,3.027,Good,3
2,2,Driving-7,conventional,120,120000,4.98627305,0.00787720861,0.008567479381,4.986273,5299811.2,634,583,1500,2948,5844,5844,5844,5844,7292,7292,7292,5.065553534,1762.264373,3744.965641,2.821,Average,2
2,2,Driving-7,conventional,125,125000,4.355947018,0.006991889274,0.005591378657,3.248591,5100480,624,582,1500,2948,4396,4396,5844,5844,5844,5844,10188,3.831715036,1536.941889,3459.103705,2.654,Average,2
2,2,Driving-7,conventional,130,130000,4.699348927,0.01092871843,0.01096158995,4.143481,3123952,431,379,52,2948,2948,2948,4396,5844,5844,5844,7292,3.45575643,1000.768177,1913.110577,2.67,Average,2
2,2,Driving-7,conventional,135,135000,4.770526886,0.007782262457,0.007120345811,3.994514,4224848,614,562,1500,2948,4396,4396,4396,4396,5844,5844,5844,3.736264247,1197.155051,3060.973989,2.524333333,Average,2
2,2,Driving-7,conventional,140,140000,4.924208164,0.009326151826,0.009756693277,4.644186,4007384,529,477,612,2948,2948,5844,5844,5844,5844,5844,7292,4.265861603,1382.816469,2760.268823,2.5055,Average,2
2,2,Driving-7,conventional,145,145000,4.356443882,0.01749575856,0.01252117588,2.491714,1773195.2,250,200,52,660,2948,2948,2948,4396,7292,8740,8740,2.504607738,508.463542,812.1389588,2.515,Average,2
2,2,Driving-7,conventional,150,150000,4.986891031,0.009645824045,0.01079786696,4.869838,4086902.4,518,452,52,2948,2948,4396,5844,5844,5844,7292,8740,4.334582843,1423.082994,2742.712701,2.482,Average,2
2,2,Driving-7,conventional,155,155000,4.992398024,0.009527477144,0.01057711441,4.992398,3971009.6,525,473,612,2948,2948,4396,4396,4396,5844,7292,8740,4.952168434,1597.976975,2952.283892,2.3355,Average,2
2,2,Driving-7,conventional,160,160000,4.99622488,0.01765450488,0.02240459641,4.996225,1870928,284,224,52,52,1603,2948,2948,4396,5844,5844,8740,3.987711924,764.7914591,1156.183806,2.300666667,Average,2
2,2,Driving-7,conventional,165,165000,4.975954771,0.00798708631,0.008741974865,4.86928,6235203.2,624,558,52,2948,4396,5844,5844,5844,5844,7292,15980,5.163998215,1857.157645,3776.151754,2.3095,Average,2
2,2,Driving-7,conventional,170,170000,4.763936043,0.01087656631,0.009532955729,3.660655,3417689.6,439,385,52,2948,4396,5844,5844,5844,5844,5844,5844,3.811327658,1020.513336,1967.356306,2.249,Average,2
2,2,Driving-7,conventional,175,175000,4.996437073,0.007047160892,0.007746413953,4.996437,7195702.4,710,646,1500,2948,4396,5844,7292,7292,8740,8740,11636,4.711114322,1665.374678,4158.612362,2.171666667,Average,2
2,2,Driving-7,conventional,180,180000,4.888041019,0.01131490977,0.01204375,4.383925,4800054.4,433,365,52,1500,2948,5844,7292,7292,8740,8740,10188,4.084557532,1181.212247,2100.369283,2.142,Average,2
2,3,Driving-6,conventional,0,0,4.099009037,0.01257364735,0.01401768493,4.093164,2494764.8,327,293,60,1603,2948,2948,5844,5844,7292,7292,7292,3.174782461,682.4701929,1205.403263,2.266666667,Average,2
2,3,Driving-6,conventional,5,5000,4.789317846,0.006524956194,0.006596856749,4.789318,5803144,735,727,2446,2948,4396,4396,4396,5844,5844,7292,7292,5.056522562,1985.316719,4655.624042,3.400333333,Good,3
2,3,Driving-6,conventional,10,10000,4.450550079,0.007821704885,0.008011770344,4.430509,5689528,570,554,1500,2948,4396,5844,7292,7292,7292,8740,10188,5.942531006,1412.152407,3014.104621,3.801,Good,3
2,3,Driving-6,conventional,15,15000,4.071948051,0.005817068645,0.006029649852,4.063984,4524905.6,701,675,1500,2948,2948,2948,4396,4396,4396,5844,5844,4.39224116,1388.31249,3820.984868,4.029333333,Excellent,4
2,3,Driving-6,conventional,20,20000,4.215245962,0.008216853727,0.007392832323,3.659452,3804992,514,496,1500,2948,2948,2948,2948,4396,4396,5844,5844,4.682385846,939.3845499,2243.347095,4.204666667,Excellent,4
2,3,Driving-6,conventional,25,25000,4.895299911,0.008454749415,0.008700116279,4.863365,5029940.8,580,560,1500,2948,2948,2948,4396,4396,5844,5844,8740,6.211679813,1464.691461,3123.469107,4.302,Excellent,4
2,3,Driving-6,conventional,30,30000,4.817260981,0.006746864118,0.006298600583,4.32084,6179427.2,715,687,1500,2948,2948,4396,4396,5844,5844,8740,8740,4.059705762,1459.062029,3989.902644,4.3565,Excellent,4
2,3,Driving-6,conventional,35,35000,4.794355869,0.005734875442,0.005879903941,4.774482,6282945.6,837,813,1500,2948,2948,4396,4396,4396,4396,5844,7292,6.120472639,1858.047501,5329.933148,4.399666667,Excellent,4
2,3,Driving-6,conventional,40,40000,4.517455101,0.007883865796,0.008139558559,4.517455,5650580.8,574,556,1500,2948,4396,5844,5844,5844,7292,8740,8740,5.150225129,1485.705168,3109.686586,4.4305,Excellent,4
2,3,Driving-6,conventional,45,45000,4.853585958,0.02196192741,0.02164451852,4.090814,2131630.4,222,190,52,1500,2948,2948,2948,3426,4170,13084,16458,3.091884704,690.2402811,926.4383183,4.457,Excellent,4
2,3,Driving-6,conventional,50,50000,4.915884972,0.01958519909,0.02146673362,4.915882,2098145.6,252,230,530,1260,2285,2948,2948,2948,4170,12381,15980,2.690947558,631.5648334,938.9991899,4.477,Excellent,4
2,3,Driving-6,conventional,55,55000,4.973432064,0.01336944103,0.01420980571,4.973432,2037104,373,351,1274,1500,2948,2948,2948,3426,4396,5844,5844,10.36400685,719.1206412,1402.286239,4.339,Excellent,4
2,3,Driving-6,conventional,60,60000,4.773504972,0.01249608632,0.01356109375,4.773505,2898737.6,383,353,1500,2357,2948,2948,2948,2948,4170,6322,10188,7.510706935,1018.806672,1736.463222,3.821,Good,3
2,3,Driving-6,conventional,65,65000,4.861186028,0.01563082324,0.00985846875,2.839239,1586963.2,312,289,797,1500,2948,2948,2948,2948,3426,5844,5844,3.791544577,1012.84511,1484.776729,3.528,Good,3
2,3,Driving-6,conventional,70,70000,4.860160828,0.01647512145,0.01820264794,4.860107,1956073.6,296,268,1260,2948,2948,2948,2948,2948,4170,6322,10188,2.998719118,736.3863578,1162.672633,3.306,Good,3
2,3,Driving-6,conventional,75,75000,4.956552982,0.01928619837,0.02252978636,4.956553,1332115.2,258,221,52,1500,2948,2948,2948,2948,2948,2948,2948,4.863631779,575.5564063,898.8151055,3.116,Good,3
2,3,Driving-6,conventional,80,80000,4.979395151,0.01952703981,0.02146290948,4.979395,1418428.8,256,233,797,2948,2948,2948,2948,2948,2948,4170,6322,4.868021111,505.3037286,824.1593006,2.876,Average,2
2,3,Driving-6,conventional,85,85000,4.895842075,0.01919938069,0.01774631441,4.063906,1034041.6,256,230,60,1500,1500,2948,2948,2948,2948,2948,2948,5.050093613,611.3263843,929.1171523,2.67,Average,2
2,3,Driving-6,conventional,90,90000,4.762120962,0.02752671076,0.03392138346,4.511544,583286.4,174,134,52,52,1500,2948,2948,2948,2948,2948,2948,22.88412981,423.8507473,568.8257277,2.555,Average,2
2,3,Driving-6,conventional,95,95000,4.955282927,0.03116530142,0.03754002273,4.955283,610664,160,133,52,1500,2948,2948,2948,2948,2948,2948,2948,18.91731881,387.2289608,509.2974293,2.3365,Average,2
2,3,Driving-6,conventional,100,100000,4.938319921,0.02758837945,0.0331762973,4.910092,694526.4,180,149,52,2697,2948,2948,2948,2948,2948,2948,2948,4.883893497,499.3987591,653.7572803,2.197,Average,2
2,3,Driving-6,conventional,105,105000,4.320043802,0.02571454644,0.02463030159,3.103418,612684.8,169,127,52,52,1500,2948,2948,2948,2948,2948,2948,2.537072487,435.4223845,571.34829,2.119,Average,2
2,3,Driving-6,conventional,110,110000,4.683479071,0.02804478485,0.03271739552,4.384131,600985.6,168,135,52,402,2948,2948,2948,2948,2948,2948,2948,2.262850156,373.1796443,508.05809,2.064,Average,2
2,3,Driving-6,conventional,115,115000,4.966072798,0.01955146771,0.02309801395,4.966073,1098860.8,255,216,52,1500,2446,2948,2948,2948,2948,4396,4396,5.21856231,777.8143859,1091.388533,1.8815,Poor,1
2,3,Driving-6,conventional,120,120000,4.92753315,0.009227590168,0.01008295625,4.839819,4024841.6,535,481,60,2760.5,2948,4396,5844,5844,5844,7292,7292,4.605400831,1474.99632,2883.374823,1.849333333,Poor,1
2,3,Driving-6,conventional,125,125000,4.353553057,0.01427394445,0.01125064444,3.037674,2397120,306,271,52,1922,2948,2948,4396,5844,7292,8740,8740,3.01262408,736.4327614,1192.668684,1.9315,Poor,1
2,3,Driving-6,conventional,130,130000,4.692203999,0.005061708736,0.005265390023,4.644074,6095857.6,928,883,1500,2948,2948,4396,4396,4396,5844,5844,5844,3.87657187,1821.021424,6094.822129,2.018,Average,2
2,3,Driving-6,conventional,135,135000,4.999329805,0.004377696852,0.004603434622,4.99933,9393233.6,1143,1087,1500,2948,4396,4396,4874,5844,5844,5844,11636,4.973234479,2835.690498,9322.470428,2.077,Average,2
2,3,Driving-6,conventional,140,140000,4.989665985,0.01012102634,0.01113764732,4.989666,4011779.2,494,449,791,1603,2948,4396,4396,4555,5844,5844,12381,4.319983693,1244.523443,2444.870988,2.108666667,Average,2
2,3,Driving-6,conventional,145,145000,4.759537935,0.00731111818,0.00684892623,4.177845,4301048,652,611,1500,2948,2948,4396,4396,4396,5844,5844,5844,3.96477311,1304.957783,3407.679668,2.146,Average,2
2,3,Driving-6,conventional,150,150000,4.622514963,0.008821593441,0.006877689655,3.191248,2867531.2,525,465,52,2948,2948,2948,2948,4396,4396,4396,5844,3.017483125,936.1134436,2297.01234,2.160666667,Average,2
2,3,Driving-6,conventional,155,155000,4.970515013,0.00867454627,0.009476001912,4.955949,3441422.4,574,524,1500,2948,2948,2948,2948,2948,4396,5844,7292,5.21846846,1318.150081,2943.815644,2.138,Average,2
2,3,Driving-6,conventional,160,160000,4.863003969,0.01671135385,0.01555222407,3.748086,1773313.6,292,242,52,1500,2948,2948,2948,4396,4396,5844,7292,3.192381989,618.0785832,1033.857677,2.106,Average,2
2,3,Driving-6,conventional,165,165000,4.877942801,0.007829763725,0.008777247292,4.862595,4616619.2,624,555,52,2948,2948,4396,4396,5844,5844,5844,8740,5.601135666,1470.54316,3393.463241,2.11,Average,2
2,3,Driving-6,conventional,170,170000,4.999856949,0.009746309842,0.01079882721,4.999857,3934956.8,514,464,612,1922,2948,2948,4396,4396,5844,7292,10188,4.807059374,1336.908809,2636.842391,2.071,Average,2
2,3,Driving-6,conventional,175,175000,4.986521006,0.01524929971,0.01867610861,4.986521,1687740.8,328,268,52,1157,2154,2948,2948,4396,4396,4396,4396,4.145286949,1036.424459,1559.07836,2.078,Average,2
2,3,Driving-6,conventional,180,180000,4.828583956,0.006143236585,0.00610968595,4.435632,5335652.8,787,727,1500,2948,2948,4396,4396,5844,5844,5844,5844,4.19553571,1861.651999,4928.097922,2.028,Average,2
2,3,Driving-6,conventional,185,185000,4.909035921,0.007093982545,0.006478414826,4.107315,5403468.8,693,635,1500,2948,2948,2948,2948,4396,4396,4396,10188,4.576355277,2184.348969,4553.365597,1.9965,Poor,1
2,3,Driving-6,conventional,190,190000,4.816208124,0.01024725133,0.008781084541,3.635369,3778827.2,471,415,52,1500,2948,2948,4396,5844,7292,8740,8740,3.400312388,935.9905684,2028.790496,1.953,Poor,1
2,3,Driving-6,conventional,195,195000,4.927242041,0.00732131061,0.008065025042,4.83095,4190403.2,674,600,52,2948,2948,4396,4396,4396,4396,5844,5844,3.414844986,1308.61862,3556.813214,1.9195,Poor,1
2,4,Driving-7,conventional,0,0,4.092581034,0.009135225522,0.009732433333,4.087622,2698038.4,449,421,1500,2948,2948,2948,2948,2948,2948,5844,7292,3.607078926,1070.304603,2060.888407,2.33525,Average,2
2,4,Driving-7,conventional,5,5000,4.250694036,0.007900918283,0.008101262452,4.228859,5180576,539,523,1500,2948,4396,5844,7292,7292,7292,8740,8740,5.646925426,1068.850436,2502.80913,3.42025,Good,3
2,4,Driving-7,conventional,10,10000,4.385396957,0.007107612573,0.007248590083,4.385397,5218812.8,618,606,1603,2948,4396,5844,5844,5844,5844,7292,7292,4.126090138,1362.977944,3249.724904,3.80625,Good,3
2,4,Driving-7,conventional,15,15000,4.853892803,0.00782885936,0.00756670798,4.456791,5273329.6,621,590,1500,2948,4396,4396,4396,5844,5844,8740,8740,5.255846071,1342.754113,3248.31566,4.013333333,Excellent,4
2,4,Driving-7,conventional,20,20000,4.587404013,0.005926878569,0.006076764628,4.569727,5967985.6,775,753,1500,2948,4396,4396,5844,5844,5844,5844,5844,5.381161932,1598.027136,4573.693236,4.141,Excellent,4
2,4,Driving-7,conventional,25,25000,4.764409065,0.00585308239,0.005977928482,4.764409,6796320,815,798,2948,4396,4396,4396,5844,5844,5844,7292,7292,5.354117994,2162.503642,5449.860857,4.220333333,Excellent,4
2,4,Driving-7,conventional,30,30000,4.317677021,0.007293373346,0.007693817857,4.308538,6020126.4,593,561,1500,2948,5844,5844,7292,7292,8740,8740,8740,4.439309107,1122.598165,2860.786062,4.290333333,Excellent,4
2,4,Driving-7,conventional,35,35000,4.238471985,0.007501720327,0.007820059041,4.238472,5892433.6,566,543,1500,2948,7292,7292,7292,7292,8740,8740,8740,4.329325914,1267.574346,2848.236107,4.333,Excellent,4
2,4,Driving-7,conventional,40,40000,4.889562845,0.008593256319,0.007217118081,3.911678,6059512,570,543,1500,2948,5844,5844,5844,7292,7292,8740,10188,4.931268354,1151.012263,2755.545977,4.377,Excellent,4
2,4,Driving-7,conventional,45,45000,4.990204811,0.008358802029,0.008834617438,4.965055,4398916.8,598,563,1500,2948,2948,4396,4396,5844,5844,5844,7292,6.80413314,1490.396244,3254.702426,4.402,Excellent,4
2,4,Driving-7,conventional,50,50000,4.993741989,0.00755482903,0.007939176471,4.993742,4729673.6,662,630,1500,2948,4396,4396,4396,5844,5844,5844,5844,4.871039759,1873.109852,4035.703422,4.425666667,Excellent,4
2,4,Driving-7,conventional,55,55000,4.575917959,0.01341911425,0.01107484142,3.422126,2870684.8,342,310,1260,2948,2948,5844,5844,5844,7292,7292,8740,3.374053568,857.7057607,1428.829082,4.471,Excellent,4
2,4,Driving-7,conventional,60,60000,4.271448851,0.01286580979,0.01392161149,4.120797,1923950.4,333,297,52,1500,2446,2948,2948,2948,4170,5844,7292,6.216720692,825.4085083,1366.706476,4.505,Excellent,4
2,4,Driving-7,conventional,65,65000,4.256235123,0.02364575068,0.01703924667,2.555887,1101017.6,181,151,52,1500,2245,2948,2948,2948,4396,6322,10188,2.893510971,574.9933031,730.3434816,4.513,Excellent,4
2,4,Driving-7,conventional,70,70000,4.699517012,0.02185821866,0.02450334973,4.484113,1226644.8,216,184,52,1500,1978,2948,2948,2948,2948,2948,7292,20.76116587,533.8444395,759.0040187,4.52,Excellent,4
2,4,Driving-7,conventional,75,75000,4.858896971,0.02208589532,0.02612310215,4.858897,1314385.6,221,187,52,1500,2948,2948,2948,2948,2948,6322,10188,5.663301224,413.4579275,650.312127,4.529,Excellent,4
2,4,Driving-7,conventional,80,80000,4.851423025,0.01520822265,0.01676414533,4.844838,2196819.2,320,290,530,1500,1500,2948,2948,2948,4170,6322,10188,3.984252363,870.0456488,1368.556418,4.55,Excellent,4
2,4,Driving-7,conventional,85,85000,4.454687834,0.02516772787,0.01726308276,2.503147,1044124.8,178,146,52,1260,2245,2948,2948,2948,4170,5844,10188,3.063520233,541.5045788,691.8560234,4.556,Excellent,4
2,4,Driving-7,conventional,90,90000,4.587317944,0.02316827244,0.0280346962,4.429482,1184193.6,199,159,52,60,1500,1500,2948,2948,2948,4396,13084,4.869392795,486.4086149,676.6309051,4.561,Excellent,4
2,4,Driving-7,conventional,95,95000,4.889526129,0.02396826534,0.0294549759,4.889526,1085931.2,205,167,52,797,1978,2948,2948,2948,2948,4874,7292,6.629523721,449.2693923,651.9375621,4.247,Excellent,4
2,4,Driving-7,conventional,100,100000,4.800403118,0.02727501772,0.03274445139,4.715201,983372.8,177,145,52,1260,2446,2948,2948,2948,2948,4396,8740,5.683366743,260.5171833,411.9992057,3.7495,Good,3
2,4,Driving-7,conventional,105,105000,4.540642977,0.01726480219,0.01796520524,4.114032,1360113.6,264,230,52,1500,1500,2446,2948,2948,2948,2948,5844,8.694106096,506.8091648,846.4369524,3.3695,Good,3
2,4,Driving-7,conventional,110,110000,4.731452942,0.008634038215,0.009290184,4.645092,3269926.4,549,501,1500,2948,2948,4396,4396,4396,4396,4396,5844,4.379413298,1574.908684,3057.947263,3.384,Good,3
2,4,Driving-7,conventional,115,115000,4.995134115,0.00794138969,0.008480702886,4.995134,5195078.4,630,590,1500,2948,4396,4396,4396,5844,5844,5844,7292,4.943725748,1920.97318,3876.851407,3.227,Good,3
2,4,Driving-7,conventional,120,120000,4.994719028,0.00630646342,0.006677431818,4.994719,4963568,793,749,1500,2948,4396,4396,4396,4396,4396,4396,4396,5.009884784,2195.503542,5305.94692,2.9835,Average,2
2,4,Driving-7,conventional,125,125000,4.992362976,0.01214686855,0.01352943902,4.992363,3664145.6,412,370,60,2948,2948,4396,6414.5,7292,8740,8740,8740,4.421700596,1127.225576,1958.524076,2.782,Average,2
2,4,Driving-7,conventional,130,130000,4.993656874,0.0100881957,0.01122170112,4.993657,3649708.8,496,446,60,2948,2948,5844,5844,5844,5844,5844,5844,4.390122058,1170.479704,2381.43892,2.648333333,Average,2
2,4,Driving-7,conventional,135,135000,4.772844076,0.008584251936,0.00903030297,4.560303,5268680,557,506,1260,2948,2948,5844,5844,5844,5844,7292,12381,4.660404442,1450.647514,2979.076723,2.588,Average,2
2,4,Driving-7,conventional,140,140000,4.711769819,0.01180894692,0.01190674785,4.155455,2892496,400,350,52,2093.5,2948,4396,5844,5844,5844,5844,7292,3.234401264,855.1592033,1640.618157,2.598,Average,2
2,4,Driving-7,conventional,145,145000,4.50427103,0.0110128876,0.0123494234,4.433443,2890662.4,410,360,52,2948,2948,2948,5120,5844,5844,5844,7292,4.748975661,847.847569,1673.784934,2.607,Average,2
2,4,Driving-7,conventional,150,150000,4.984037161,0.0140395413,0.01427053265,4.152725,2514217.6,356,292,52,1500,2948,2948,4396,4396,7292,7292,8740,3.509421051,894.4562643,1513.861706,2.613,Average,2
2,4,Driving-7,conventional,155,155000,4.994469881,0.009181010811,0.01011026316,4.99447,4897076.8,545,495,1500,2948,4396,5844,5844,7292,7292,7292,8740,4.930501838,1315.65926,2779.500105,2.497,Average,2
2,4,Driving-7,conventional,160,160000,4.604925871,0.01550480091,0.01632444167,3.917866,1896270.4,298,241,52,1260,2948,4396,4396,5844,5844,5844,5844,2.431384491,482.9726293,917.7048092,2.446,Average,2
2,4,Driving-7,conventional,165,165000,4.872809887,0.009687494805,0.01079487586,4.695771,3684936,504,436,52,1500,2948,4396,5844,5844,5844,5844,7292,3.323058465,1070.372583,2322.198937,2.451,Average,2
2,4,Driving-7,conventional,170,170000,4.847184181,0.006769810309,0.005843160902,3.885702,6171825.6,717,666,1500,2948,4396,4396,4396,4396,5844,5844,8740,3.691049843,1398.575864,3944.290142,2.378,Average,2
2,4,Driving-7,conventional,175,175000,4.37322998,0.007087892999,0.006997522523,3.883625,6175606.4,618,556,60,2948,5844,7292,7292,7292,8740,8740,8740,4.773515003,1208.374418,3096.731082,2.2945,Average,2
2,4,Driving-7,conventional,180,180000,4.611325979,0.009204243472,0.007234811494,3.147143,4167835.2,502,436,52,1500,4396,5844,5844,5844,7292,7292,8740,3.179929004,951.231097,2194.218911,2.1885,Average,2
2,5,Driving-6,conventional,0,0,4.371104956,0.01016536036,0.01096805276,4.365285,2895382.4,431,399,1260,2948,2948,2948,4396,5844,5844,5844,7292,3.920247988,1116.874338,2028.065231,2.49675,Average,2
2,5,Driving-6,conventional,5,5000,4.996651888,0.009894360174,0.01015579675,4.996652,4002188.8,506,493,1603,2948,2948,4396,5844,5844,5844,7292,7292,4.234199439,1168.024333,2428.967653,3.5055,Good,3
2,5,Driving-6,conventional,10,10000,4.973228931,0.008206648402,0.008429201695,4.973229,5821601.6,607,591,1500,2948,4396,5844,5844,7292,7292,7292,8740,4.197811893,1369.896323,3189.367467,3.8015,Good,3
2,5,Driving-6,conventional,15,15000,4.39892292,0.007911731871,0.008237683521,4.398923,4333969.6,557,535,1500,2948,2948,4396,4396,5844,5844,7292,7292,3.624240982,1086.654627,2618.693373,4.027333333,Excellent,4
2,5,Driving-6,conventional,20,20000,4.774240017,0.00743651093,0.007675085484,4.758553,4319032,643,621,1500,2948,2948,2948,4396,4396,5844,5844,5844,5.702362536,1524.798988,3567.26151,4.202333333,Excellent,4
2,5,Driving-6,conventional,25,25000,4.800423145,0.005257856676,0.005339736374,4.800423,6140774.4,914,900,2446,2948,2948,2948,4396,4396,4396,5844,5844,4.629475445,2314.949864,6455.091796,4.299666667,Excellent,4
2,5,Driving-6,conventional,30,30000,4.251766205,0.005301454121,0.003999943079,3.091956,4600409.6,803,774,1500,2948,2948,2948,2948,4396,4396,4396,4396,3.306537145,1324.211654,4523.009229,4.3575,Excellent,4
2,5,Driving-6,conventional,35,35000,4.863773108,0.005989868359,0.006164424588,4.863731,7443267.2,813,790,1603,4396,4396,4396,5844,5844,7292,8740,8740,4.606980678,2285.522629,5555.327745,4.399666667,Excellent,4
2,5,Driving-6,conventional,40,40000,3.979618073,0.007315474398,0.006429478927,3.356188,4485836.8,545,523,1500,2948,2948,2948,4396,5844,5844,5844,7292,4.667940619,1023.656089,2490.464458,4.4305,Excellent,4
2,5,Driving-6,conventional,45,45000,4.475737095,0.01538053984,0.01668477606,4.321357,2157118.4,292,260,52,1500,2446,2948,2948,4170,6322,10188,10188,17.15435595,748.1465986,1163.061708,4.454,Excellent,4
2,5,Driving-6,conventional,50,50000,4.894145012,0.02005797136,0.02165550885,4.894145,2082532.8,245,227,1500,2948,2948,2948,4170,5844,8740,10188,10188,6.798782901,553.8502147,844.8892255,4.477,Excellent,4
2,5,Driving-6,conventional,55,55000,4.98306179,0.01661020597,0.01805457246,4.983062,1989411.2,301,277,1500,1978,2948,2948,2948,4170,7292,7292,7292,6.096883549,518.6120844,962.0449735,4.338,Excellent,4
2,5,Driving-6,conventional,60,60000,4.837991953,0.009111095956,0.008868269461,4.443003,2948203.2,532,502,1500,1500,2948,2948,2948,3426,5844,5844,5844,8.975884846,1194.60402,2590.071669,3.819,Good,3
2,5,Driving-6,conventional,65,65000,4.327526093,0.01442508698,0.01002024549,2.775608,1586048,301,278,1071,1500,2948,2948,2948,2948,4170,5844,5844,13.77316463,735.8372731,1177.33173,3.526,Good,3
2,5,Driving-6,conventional,70,70000,4.933700085,0.01695429582,0.01868807955,4.933653,1946473.6,292,265,1027,2948,2948,2948,2948,2948,4396,7770,8740,2.850127552,683.9485033,1099.059155,3.304,Good,3
2,5,Driving-6,conventional,75,75000,4.964432955,0.01838678872,0.02103573305,4.964433,1393433.6,271,237,52,2948,2948,2948,2948,2948,2948,2948,7770,7.521700907,587.8162146,945.2214835,3.114,Good,3
2,5,Driving-6,conventional,80,80000,4.756155968,0.01585385323,0.01723244928,4.756156,1624361.6,301,277,1274,2948,2948,2948,2948,2948,2948,2948,5844,6.683392798,703.351402,1144.920764,2.8745,Average,2
2,5,Driving-6,conventional,85,85000,4.383568048,0.02519291982,0.01674822973,2.478738,774144,175,149,52,1500,2948,2948,2948,2948,2948,2948,4396,2.93014014,484.6389079,630.3093103,2.669,Average,2
2,5,Driving-6,conventional,90,90000,4.889639139,0.02893277597,0.03585989922,4.625927,582953.6,170,130,52,52,1551.5,2948,2948,2948,2948,2948,2948,2.278015227,373.7678192,511.9904134,2.553,Average,2
2,5,Driving-6,conventional,95,95000,4.951453209,0.02475726604,0.02912619412,4.951453,773593.6,201,171,52,1500,2948,2948,2948,2948,2948,2948,2948,4.631573779,474.9809859,669.274448,2.458,Average,2
2,5,Driving-6,conventional,100,100000,4.795899153,0.02889095875,0.0347528913,4.795899,647108.8,167,139,52,2948,2948,2948,2948,2948,2948,2948,2948,4.703262121,485.4365275,617.5701894,2.279,Average,2
2,5,Driving-6,conventional,105,105000,4.619642973,0.0253826537,0.02133219014,3.029171,613849.6,183,143,52,52,1500,2948,2948,2948,2948,2948,2948,3.100823125,512.668457,672.258168,2.134,Average,2
2,5,Driving-6,conventional,110,110000,4.548217058,0.02197206308,0.02546105714,4.455685,766337.6,208,176,52,1500,2948,2948,2948,2948,2948,2948,2948,10.31969015,438.132962,647.1522584,2.085,Average,2
2,5,Driving-6,conventional,115,115000,4.776623011,0.0154583269,0.01765127407,4.765844,1579692.8,310,271,52,2534,2948,2948,2948,4396,4396,4396,4396,5.056820455,981.6994951,1447.777148,2.035666667,Average,2
2,5,Driving-6,conventional,120,120000,4.934474945,0.01249234163,0.0115302828,3.954887,3278515.2,396,344,52,1603,2948,4396,5844,5844,5844,7292,8740,3.640410986,989.1799974,1757.4386,2.064333333,Average,2
2,5,Driving-6,conventional,125,125000,4.522433043,0.01681201875,0.01530725957,3.597206,2066894.4,270,236,52,1500,2948,4396,4396,4396,5844,7292,10188,2.856931995,448.4569609,804.4497282,2.086,Average,2
2,5,Driving-6,conventional,130,130000,4.955416918,0.007828462745,0.008074917949,4.723827,4880118.4,634,586,1500,2948,4396,5844,5844,5844,5844,5844,5844,3.825152429,1334.621437,3321.555266,2.1055,Average,2
2,5,Driving-6,conventional,135,135000,4.768190145,0.005609635465,0.00518855597,4.171599,6573473.6,851,805,1500,2948,4396,4396,4396,5844,5844,7292,7292,4.390516178,2162.95067,5749.606727,2.1005,Average,2
2,5,Driving-6,conventional,140,140000,4.611594915,0.008191109974,0.006698527831,3.489933,6419883.2,564,522,1500,2948,4396,7292,8740,8740,8740,10188,10188,3.657786867,1338.86753,2907.509299,2.0165,Average,2
2,5,Driving-6,conventional,145,145000,4.851751089,0.01318410622,0.01351162813,4.323721,3904587.2,369,321,52,1773,2948,4396,5844,5844,8740,12381,16458,3.551654039,840.7619579,1507.634364,1.983666667,Poor,1
2,5,Driving-6,conventional,150,150000,4.990698099,0.007139768382,0.007810169014,4.990698,5382915.2,700,640,1500,2948,4396,4396,4396,5844,5844,5844,8740,4.967397476,1938.214962,4358.377442,1.957,Poor,1
2,5,Driving-6,conventional,155,155000,4.999382973,0.01190329279,0.01336733422,4.999383,2541476.8,421,375,52,2948,2948,2948,2948,4396,5844,5844,5844,4.493916607,1242.05309,2109.545335,1.912,Poor,1
2,5,Driving-6,conventional,160,160000,4.993283987,0.01565292786,0.01842540221,4.993284,2075251.2,320,272,52,1500,2948,2948,4396,5011.5,5844,5844,7292,4.334412314,924.5285726,1422.50946,1.8825,Poor,1
2,5,Driving-6,conventional,165,165000,4.982800961,0.01465529694,0.01647226087,4.546344,2016766.4,341,277,52,1500,2948,4396,4396,4396,4396,5844,5844,3.348349054,668.6194289,1238.237213,1.876,Poor,1
