Exp,Video,Window,ExpID,Case,Algo,timeslot sec,timeslot mil,IAT,IPG Avg,IPG Avg GT100,IAT GT100,Throughput,Total Packets,Total Packet GT100,10p Length,20p Length,30p Length,40p Length,50p Length,60p Length,70p Length,80p Length,90p Length,10p TP,20p TP,30p TP,40p TP,50p TP,60p TP,70p TP,80p TP,90p TP,Single EMA,CUSUM,Double EMA,P1203
1,bbb,4,78,Driving-9,bba,172,172000,3.843981981,0.006627555,0.005641969,2.538886,2909900,581,451,52,52,257,257,257,2948,4396,4874,5844,1075190.518,1904138.438,2082446.347,2087520.325,2583557.737,3116629.999,3795761.331,4995058.175,7842361.375,2.607942917,851.7362418,2522.318955,1.457
1,bbb,4,78,Driving-9,bba,176,176000,3.836982012,0.00761306,0.007615472,2.901495,2760288,505,382,52,52,257,257,257,1500,2948,4396,7292,87522.06372,217457.6567,2057256.093,2081982.918,2089959.242,2321259.799,2612490.891,2906593.731,3762712.023,3.294564052,1121.908028,2378.24926,1.454
1,bbb,4,78,Driving-9,bba,180,180000,3.775532007,0.01084923,0.010593466,2.362343,966698,349,224,52,52,52,257,257,258,1500,4396,4396,20183.65898,62607.14717,110003.9555,424160.6682,1010613.287,1018000.553,1051950.694,1334731.967,1723107.757,27.39082436,730.7462409,1328.107776,1.485
1,bbb,4,78,Driving-9,bba,184,184000,3.903124809,0.007775149,0.007455815,2.781019,3388782,503,374,52,52,257,257,1260,4396,4396,5844,8740,2325967.145,2789017.441,2790041.444,3207274.844,3963429.085,4395818.101,6509315.976,10694707.63,12889902.68,2.657019022,716.8571701,1967.200772,1.476
1,bbb,4,78,Driving-9,bba,188,188000,3.840158939,0.010637559,0.008199289,2.213808,1718882,362,271,52,52,257,257,1500,2948,2948,2948,6322,105271.4755,168301.1116,200450.8806,222136.8444,352352.5445,640306.1287,925269.1574,1470877.175,2055014.854,2.978538758,724.1838417,1366.755118,1.471
1,bbb,4,78,Driving-9,bba,192,192000,3.84051013,0.01361883,0.010737149,2.083007,1146754,283,195,52,52,52,257,258,1500,2948,2948,7770,29603.17543,81945.16616,129562.5814,151858.405,217195.4322,260791.4265,437980.9441,795233.1775,1194955.598,21.9123781,559.4333048,950.6365159,1.466
1,bbb,4,78,Driving-9,bba,196,196000,3.843369007,0.01216256,0.008632947,1.959679,1712170,317,228,52,52,257,257,258,2948,2948,4874,11636,47616.60588,95883.68982,125934.1126,194074.3469,263287.1085,468902.1444,868576.86,1511383.489,1956487.863,2.650193974,668.7502589,1159.762794,1.462
1,bbb,4,78,Driving-9,bba,200,200000,3.776072979,0.012299912,0.008808124,1.770433,853464,308,202,52,52,52,257,257,1500,1603,2948,2948,22404.74672,65383.9608,110266.2731,136054.5831,208716.2925,309167.7633,520495.4237,756600.0555,1009584.4,2.538726501,616.5818596,1080.126127,1.462
1,bbb,4,78,Driving-9,bba,204,204000,3.844510078,0.013779606,0.009725972,1.750675,701548,280,181,52,52,52,257,257,1500,2948,2948,2948,14864.52345,48764.9274,85840.61638,100774.362,194893.9599,293542.0626,470088.8558,670816.9006,792771.1214,2.686777863,615.6266706,997.2811881,1.459
1,bbb,4,78,Driving-9,bba,208,208000,3.915874958,0.013096572,0.009026185,1.850368,1087150,300,206,52,52,52,257,258,2930.5,2948,2948,4396,20925.0579,62733.05453,98892.33864,153423.5283,251567.2872,365149.2784,557801.5068,792024.5269,1167385.614,6.841593874,683.6497042,1122.453347,1.472
1,bbb,4,78,Driving-9,bba,212,212000,3.58513999,0.008940499,0.006654845,1.929905,2826074,402,291,52,52,257,258,2948,2948,3426,4396,13084,44298.01082,107667.6938,205432.4211,349911.1743,523642.6139,861555.0376,1662583.825,2485946.016,3152953.814,2.976958125,935.0727208,1727.723782,1.47
1,bbb,4,78,Driving-9,bba,216,216000,3.841267109,0.011819283,0.007947806,1.716726,1562622,326,217,52,52,52,257,258,2948,2948,2948,6322,12980.12408,47296.95665,80075.97812,137069.7473,293678.202,392553.006,587100.5266,1156010.795,1630340.541,2.92653154,781.51302,1300.197912,1.557
1,bbb,4,78,Driving-9,bba,220,220000,3.583925962,0.007946621,0.002200319,0.745908,2362378,452,340,52,52,257,1500,2948,4396,4396,4396,4396,40499.16627,94686.75623,625673.6099,1414049.742,2203891.219,2911107.491,3354849.205,3910586.591,4413310.515,2.040541834,717.6164522,1725.190387,1.554
1,bbb,4,78,Driving-9,bba,224,224000,3.742014885,0.00699442,0.007526793,3.161253,2565902,536,421,52,52,257,1500,2948,4396,4396,4396,4396,132592.7061,855501.8367,2084272.953,2746322.055,3303713.556,4096403.214,4955609.969,5666749.75,6249913.209,2.635952113,739.0421438,2160.104113,1.584
1,bbb,4,78,Driving-9,bba,228,228000,3.998936892,0.008365977,0.011328433,3.998937,3165000,479,354,52,52,257,1260,2948,4396,5844,7292,7292,2426513.79,2430885.458,2580178.873,2845559.213,3082824.59,4396169.332,5934956.368,6761638.751,7189691.402,3.578221136,976.9251552,2107.190611,1.5925
1,bbb,4,78,Driving-9,bba,232,232000,3.775039911,0.008049126,0.009371711,3.280099,3340938,470,351,52,52,257,1500,4396,4396,5844,5844,7292,2319784.765,2539511.825,2991219.555,3452205.779,3796438.306,9044765.747,14123031.66,14223253.2,14679925.86,3.191965318,829.3570793,1918.534234,1.6
1,bbb,4,79,Driving-8,elastic,0,0,3.039561033,0.007936191,0.008255406,3.029734,3560800,384,368,1978,2948,2948,2948,2948,7292,7292,7292,7292,498524.8228,869217.3569,1013172.519,1167626.174,1371775.407,1856981.277,2497179.357,3226020.96,3953835.736,3.218884921,961.2594776,1683.189837,3.2064
1,bbb,4,79,Driving-8,elastic,8,8000,0.78527689,0.004154904,0.004151054,0.767945,2708246,190,186,2948,5844,7292,7292,8740,8740,8740,8740,8740,8131657.112,11213876.28,12268198.67,12838932.19,13239243.19,13379072.92,13594458.59,13665811.18,13761797.41,1.552344108,73.08694959,250.041281,4.1205
1,bbb,4,79,Driving-8,elastic,12,12000,0.807108879,0.004638557,0.004671747,0.794197,2274654,175,171,1603,2948,5844,7292,7292,7292,8740,8740,8740,6156561.144,9345132.772,10169299.36,10459795.2,10773977.46,10985078.61,11150410.38,11214464.07,11250410.82,1.470750323,68.50190902,218.349261,4.2435
1,bbb,4,79,Driving-8,elastic,16,16000,2.794472218,0.011791022,0.002517996,0.566549,1836022,238,226,2446,2948,4396,4396,4396,4396,4396,4396,4396,1038655.173,2548157.643,3628827.806,4621464.704,5325966.501,6035189.177,6556666.847,6929159.426,7360504.608,0.744736882,159.4733386,437.5386555,4.413166667
1,bbb,4,79,Driving-8,elastic,24,24000,2.794472218,0.000167131,0,0,208,2,0,52,52,52,52,52,52,52,52,52,2489059.15,2489059.15,2489059.15,2489059.15,2489059.15,2489059.15,2489059.15,2489059.15,2489059.15,0.000167131,0.000167131,0.000167131,4.526
1,bbb,4,79,Driving-8,elastic,28,28000,1.408854961,0.005086119,0.00244376,0.652484,2400164,278,268,1500,3759,4396,4396,4396,4396,5844,5844,5844,553458.4154,1644825.731,2618990.382,3422015,4182009.737,4783619.649,5357366.048,5886190.705,6348722.623,1.51175342,295.5638387,674.879444,4.5555
1,bbb,4,79,Driving-8,elastic,32,32000,3.453743935,0.010098666,0.007674284,2.509491,3511582,343,328,1500,2948,4396,5844,5844,5844,5844,5844,7292,735421.7664,2048170.18,2953387.442,3186853.834,3418055.364,3630419.954,3824469.476,4012294.551,4431924.484,2.727041794,698.8822494,1275.003916,4.5795
1,bbb,4,79,Driving-8,elastic,36,36000,3.298698902,0.012172321,0.01264334,3.274625,3053474,272,260,1500,2948,4396,5844,5844,5844,7292,7292,8740,3092149.923,3219970.14,3520523.545,3834484.051,4375352.473,4872618.296,9402515.883,10526850.07,11091027.1,3.737822065,360.0158336,722.3166395,4.603
1,bbb,4,79,Driving-8,elastic,40,40000,3.869943857,0.013920661,0.01444009,3.869944,3586184,279,269,1500,2948,5844,5844,7292,7292,8740,8740,10188,1877493.165,2522320.18,2674236.719,2956507.482,3176299.999,3409283.302,3617976.534,4017853.796,12362444.61,2.990487658,602.8653531,981.8718091,4.625
1,bbb,4,79,Driving-8,elastic,44,44000,2.704022884,0.007005241,0.005155168,1.907412,3091156,387,371,1500,2948,4396,4396,4396,4396,4396,4396,5844,4372079.391,5583526.883,5918109.675,6094145.277,6197298.563,6230745.85,6257756.252,6309699.813,6347204.542,3.987035844,376.9170144,1116.297868,4.648
1,bbb,4,79,Driving-8,elastic,48,48000,3.364298105,0.006371777,0.006354109,3.272366,4003814,529,516,2948,2948,2948,2948,2948,2948,2948,5844,7292,2413474.722,3330086.732,3822323.677,4251039.294,4605115.299,5257435.072,5899962.481,6442463.895,6870461.093,11.6652986,730.1291492,2114.593259,4.6595
1,bbb,4,79,Driving-8,elastic,52,52000,3.310908079,0.013086593,0.011690581,2.81743,3133934,254,242,1500,4396,5844,7292,7292,7292,7292,7292,8740,1193479.054,1758454,2230810.785,2694457.555,3153419.348,3543673.359,3911597.47,4220965.162,11138778.15,2.845200569,521.2057269,834.7897961,4.675
1,bbb,4,79,Driving-8,elastic,56,56000,3.420684814,0.015691215,0.016868074,3.407351,2141220,219,203,1500,2948,2948,2948,4396,5844,5844,7292,8740,2148840.183,2338678.255,2584951.74,2823416.336,3168887.081,3475032.33,8048792.502,9580323.75,12886745.22,3.114521683,319.2314503,552.5981359,4.6675
1,bbb,4,79,Driving-8,elastic,60,60000,3.992179871,0.041156494,0.050533924,3.99218,812908,98,80,52,1260,2948,2948,3672,5844,5844,7292,7292,880985.7486,1039462.141,1234457.95,1839521.73,10460216.13,10517306.8,10577369.93,10845574.09,10946322.79,1.281179456,122.0086396,167.3528115,4.674
1,bbb,4,79,Driving-8,elastic,68,68000,3.814994097,0.029122092,0.031528876,3.814994,694734,132,122,530,1500,1500,2948,2948,2948,2948,2948,4396,362003.2047,640302.6707,834297.705,979091.131,1286685.49,1554817.526,1802959.509,2111408.901,2579414.163,4.966800688,139.687391,223.5138734,4.398
1,bbb,4,79,Driving-8,elastic,72,72000,3.965280056,0.025096709,0.027924507,3.96528,750630,159,143,60,1500,1978,2948,2948,2948,2948,2948,2948,231300.5255,556861.6853,781490.1337,892003.169,1030586.953,1334275.634,1668721.776,1988144.57,2323193.686,17.8343413,212.4633739,334.6999966,3.892
1,bbb,4,79,Driving-8,elastic,76,76000,3.887212038,0.04520014,0.058897152,3.887212,352814,87,67,52,52,1500,2446,2948,2948,2948,2948,2948,357744.7722,371287.2486,418397.0034,486163.0631,513767.4345,590811.9642,712179.9456,832576.6185,988815.921,3.307742301,129.3037028,164.5949952,3.1895
1,bbb,4,79,Driving-8,elastic,80,80000,3.988782883,0.137544237,0.265773467,3.986602,85938,30,16,52,52,52,52,1404,2697,2948,2948,2948,45475.6779,48544.63612,56666.70699,60151.46182,63454.31448,76331.30758,120873.3141,496837.7162,503187.7026,0.580506989,60.62793899,64.08193506,2.637
1,bbb,4,79,Driving-8,elastic,88,88000,3.848443031,0.081881767,0.122483645,3.796993,158646,48,32,52,52,52,1500,1500,2948,2948,2948,2948,149206.8044,155238.2499,160834.247,196603.5539,215934.1021,239811.2162,255788.7219,310383.0213,372458.1182,2.826918198,88.69344091,98.64238802,2.305
1,bbb,4,79,Driving-8,elastic,92,92000,3.909868956,0.061091702,0.093092119,3.909869,221728,65,43,52,52,52,1500,1603,2948,2948,2948,2948,218141.0125,219629.4729,233306.5215,234570.033,260309.4699,277624.2227,302629.3693,378145.4558,470645.866,3.27825901,111.3393764,130.418053,2.155
1,bbb,4,79,Driving-8,elastic,96,96000,3.911772966,0.07244024,0.102941395,3.911773,201060,55,39,52,52,1260,1500,2785,2948,2948,2948,2948,199147.5594,211291.9219,242733.8663,253639.0643,276647.4732,324502.1119,358304.6092,386625.4209,471184.8465,2.812316157,94.33671427,107.7294922,1.972
1,bbb,4,79,Driving-8,elastic,100,100000,3.253365993,0.098586848,0.099247952,2.084207,116990,34,22,52,52,52,1500,2948,2948,2948,2948,2948,159845.3923,188675.3546,215821.3147,226075.8549,238560.7248,238968.798,249791.6066,266039.745,274548.6656,4.550790189,44.40243769,49.28739713,1.848
1,bbb,4,79,Driving-8,elastic,104,104000,3.878016949,0.063574048,0.116830516,3.621746,143280,62,32,52,52,52,52,932,1500,1603,2948,2948,32504.321,84695.42905,113571.5028,114478.0747,125153.1979,134071.1787,138414.1886,171797.93,212120.5641,4.909426787,126.3364396,143.4249741,1.747
1,bbb,4,79,Driving-8,elastic,108,108000,2.935950041,0.086351472,0.002842308,0.03695,80496,35,14,52,52,52,52,52,107.5,1500,2224,4351,1740.717801,2031.180621,2859.35967,9395.975617,17482.89619,35582.11592,69064.02599,112838.4282,150767.9347,0.561555593,63.97254324,68.94286336,1.669
1,bbb,4,79,Driving-8,elastic,112,112000,3.321604013,0.075491,0.117603591,2.587279,165206,45,23,52,52,52,52,612,1603,2446,2948,4818,101853.494,102471.3078,130801.3488,192832.4935,214873.0057,243422.8951,1933829.029,4653218.9,6003329.566,0.634671402,63.06106591,71.89133036,1.624
1,bbb,4,79,Driving-8,elastic,116,116000,3.772169113,0.049633804,0.076673217,3.526968,242566,77,47,52,52,52,414,1603,2948,2948,2948,2948,65527.91812,122973.5681,138990.0034,150407.9885,169721.2742,187493.1568,209428.3049,230359.9947,254822.0854,1.556978985,170.6519659,197.44843,1.6035
1,bbb,4,79,Driving-8,elastic,120,120000,3.219415903,0.049529475,0.053725636,1.772946,176786,66,34,52,52,52,52,490,2441,2948,2948,2948,11201.01447,43587.40938,93860.69383,99241.79661,118240.1071,126384.2309,140850.3362,171249.2874,184979.232,1.144582341,144.1170914,163.4759881,1.6065
1,bbb,4,79,Driving-8,elastic,124,124000,2.672740221,0.021212224,0.02136277,2.136277,747104,127,101,52,60,2948,2948,2948,2948,2948,4396,5844,35493.46477,480028.6439,563846.9381,636432.4205,720374.7016,812672.8532,916772.4313,1041873.296,1279539.971,1.34453104,196.0944095,272.8834921,1.6135
1,bbb,4,79,Driving-8,elastic,128,128000,3.522721052,0.027307915,0.024609832,2.485593,847752,130,102,52,56,2890,2948,2948,2948,2948,5844,7292,153435.6714,421565.8511,529539.0033,560441.1392,630627.3677,704126.4046,805872.9581,926510.1493,1133433.918,1.87189462,283.4193332,363.1451593,1.619
1,bbb,4,79,Driving-8,elastic,132,132000,3.640169859,0.023637467,0.018926129,2.34684,1070366,155,125,52,1260,2948,2948,2948,2948,2948,5120,7292,37120.96114,279416.8322,604210.576,734944.8796,792794.4045,867442.2095,915700.5594,1005598.555,1131765.502,2.503495653,366.3325548,480.4851858,1.646
1,bbb,4,79,Driving-8,elastic,136,136000,3.995552063,0.040770939,0.031456928,2.170528,749576,99,70,52,52,612,2948,4396,4396,4396,7292,8740,505190.3069,658081.3924,748136.1191,934917.7309,1087842.562,1198919.598,1375602.508,6310767.346,6425072.327,1.378957286,142.9609828,189.06642,1.6585
1,bbb,4,79,Driving-8,elastic,140,140000,3.352444172,0.016931536,0.015468885,2.552366,1790452,199,166,52,1500,2948,2948,4396,5844,5844,7292,8740,1505367.158,1834024.725,2136170.398,2414606.459,2749919.714,5492555.257,7217791.438,8768136.982,9281906.954,1.96051192,256.6666152,449.138402,1.662
1,bbb,4,79,Driving-8,elastic,144,144000,3.674263,0.020526609,0.018455469,2.712954,1445286,180,148,52,1342.5,2948,2948,2948,4396,5844,5844,7292,1328334.607,1437866.181,1559416.607,1789910.644,1964163.143,2651035.856,5132886.236,7711196.371,8296279.568,3.385218055,261.0879924,417.8245005,1.621
1,bbb,4,79,Driving-8,elastic,148,148000,3.328068972,0.025798984,0.023504804,2.279966,817542,130,98,52,52,1762.5,2948,2948,2948,2948,4396,7292,88340.52344,433354.726,473920.9664,525805.5885,600742.9554,682748.8269,783832.1917,924212.4965,1018795.061,1.69673015,254.9354966,334.9463594,1.582
1,bbb,4,79,Driving-8,elastic,152,152000,3.843519926,0.026507034,0.025642557,2.487328,962652,146,98,52,52,52,1603,2948,2948,4396,5844,8740,6483.588147,131652.1646,400556.2091,589850.406,654579.4273,768914.5173,864245.1736,994634.2865,1153009.482,2.314327329,322.4384694,423.6191148,1.518
1,bbb,4,79,Driving-8,elastic,156,156000,3.075786114,0.048059158,0.004098243,0.151635,459788,65,38,52,52,52,56,2446,4396,4671,7292,10188,3247.548098,14856.82374,74713.41028,214564.5432,420593.167,597810.0986,662759.2875,1023539.963,1163556.623,0.749336125,94.22279835,113.4406479,1.485
1,bbb,4,79,Driving-8,elastic,160,160000,3.840483904,0.024618487,0.024364875,2.923785,1076354,157,121,52,52,2600,2948,2948,2948,4396,5844,7292,387212.9536,731338.5108,794636.2812,881967.5689,953808.3502,1118814.121,1260878.66,1529882.038,2100044.815,1.901879006,291.1857386,409.1740058,1.464
1,bbb,4,79,Driving-8,elastic,164,164000,3.73663187,0.023353949,0.020372525,2.485448,1288780,161,123,52,52,2446,2948,2948,2948,5844,7292,8740,57242.28768,390357.8585,836779.016,877952.5975,952630.5695,1105603.153,1264903.993,1377466.048,1594889.263,2.101948679,344.9586623,468.7092004,1.4515
1,bbb,4,79,Driving-8,elastic,168,168000,3.794620037,0.023865535,0.020546557,2.362854,1029294,160,116,52,52,1500,2948,2948,2948,4396,5844,5844,35392.2396,270493.7602,694637.6186,786398.4229,857407.8605,946137.8408,1038992.226,1103388.703,1327723.369,2.161032027,352.4513288,474.5370922,1.4315
1,bbb,4,79,Driving-8,elastic,172,172000,3.943670988,0.041953947,0.036849186,2.174102,523746,95,60,52,52,52,1500,2948,2948,2948,4396,7292,202722.6623,269415.0197,360059.4377,394470.4713,510879.2122,574520.8662,725791.9579,789863.0201,930365.2003,1.300127937,181.0286942,222.9284186,1.4155
1,bbb,4,79,Driving-8,elastic,176,176000,3.882750034,0.028761111,0.023164573,2.223799,1080386,136,97,52,52,872,1922,2948,5844,5844,7292,8740,962130.4731,1109030.82,1275691.358,1511322.88,1764848.893,1881367.661,3508199.309,8641731.593,10059052.94,2.562593372,184.3698835,272.999321,1.4
1,bbb,4,79,Driving-8,elastic,180,180000,3.580140829,0.018081519,0.015835757,2.343692,1421316,199,149,52,52,1500,1603,2948,4396,5844,7292,7292,1445738.739,1576516.932,1739193.046,1851399.212,2093406.607,2274281.062,4239957.714,10272963.18,11079061.76,2.789195576,301.0481269,493.0908115,1.3705
1,bbb,4,79,Driving-8,elastic,224,224000,1.843338966,0.013553963,0.004441185,0.239824,497276,137,55,52,52,52,52,52,1260,2948,2948,5844,18970.48302,25900.44562,32325.80283,39536.06117,49568.37119,215886.8897,456972.6626,828729.235,991342.2712,0.973062487,146.3440819,236.6806764,1.348
1,bbb,4,79,Driving-8,elastic,228,228000,3.328227997,0.046876451,0.004676435,0.107558,136854,72,24,52,52,52,52,52,52,1654,2948,2948,5061.636686,6499.639371,8111.310376,11084.53102,65663.08038,136518.3496,176564.5008,177415.3538,205673.7642,1.095569592,138.7077384,162.1707995,1.3385
1,bbb,4,79,Driving-8,elastic,232,232000,1.79247117,0.044811779,0.0026935,0.048483,159538,41,19,52,52,52,52,52,1603,2948,3490,5844,5112.263268,44724.51277,170894.2928,354157.8897,389366.2864,538343.9808,618947.1556,771406.6626,1009928.355,0.260234953,29.14197707,36.65060613,1.329
1,bbb,4,80,Driving-10,elastic,0,0,3.12360096,0.007147828,0.007668985,3.113608,6371848,438,407,1260,1603,2948,4170,5844,7292,10188,13084,16458,861766.8196,1269110.219,1470423.337,1774714.456,2147487.871,2995602.614,4030763.304,5077691.817,6520516.466,3.795388355,1081.852533,2023.729518,3.091
1,bbb,4,80,Driving-10,elastic,4,4000,1.83327508,0.004396343,0.004394444,1.810511,4586836,418,413,2446,4396,5844,5844,5844,5844,5844,7292,7292,6782621.321,8524238.242,9244033.247,9574504.548,9746944.562,9846499.869,9900058.26,9961989.165,9998416.627,2.997170899,377.7641742,1241.414958,4.103
1,bbb,4,80,Driving-10,elastic,8,8000,3.269460201,0.006299538,0.006369793,3.254964,5654896,520,512,2948,3672,5844,5844,5844,5844,5844,7292,7292,6027637.956,6326309.185,6614222.635,6878935.536,9515452.943,9926670.944,10232253.54,10480570.56,10562861.45,4.132464951,778.9006715,2115.396883,4.291
1,bbb,4,80,Driving-10,elastic,12,12000,3.536010981,0.011670003,0.011986478,3.536011,5020832,304,296,1500,4396,5844,7292,8740,8740,8740,11636,14532,2571488.544,3372527.438,3904194.365,4353831.137,4727526.815,5070833.677,5444343.805,5935580.813,11067593.94,3.191494665,593.5177386,1045.131529,4.412
1,bbb,4,80,Driving-10,elastic,16,16000,3.130685091,0.008944815,0.007416774,2.432702,4104228,351,329,1500,2948,5844,5844,7292,7292,7292,7292,7292,1080315.777,2787961.598,3649033.926,3973025.869,4303452.644,4610132.321,4876881.026,5147599.264,5682390.764,2.448344822,613.7075667,1218.320571,4.516666667
1,bbb,4,80,Driving-10,elastic,20,20000,3.327164888,0.012747758,0.01344281,3.320374,3278216,262,248,1500,2948,4396,5844,7292,7292,8740,8740,10188,2778658.458,3048296.165,3238377.829,3481544.177,3742761.801,4038438.711,8563806.961,10962997.08,12101289.65,2.850657483,428.2088733,763.2427054,4.5785
1,bbb,4,80,Driving-10,elastic,24,24000,2.845211983,0.009743877,0.009770389,2.735709,2748636,293,281,1500,2948,2948,4396,5844,5844,5844,5844,5844,2844915.603,2954092.307,3264542.912,3505773.897,3751385.057,5368186.43,6170715.55,6833933.246,7245097.425,2.300134404,390.0629277,811.0322002,4.613
1,bbb,4,80,Driving-10,elastic,28,28000,3.995570898,0.006912752,0.007186279,3.995571,5637542,579,557,1500,2948,4396,4396,4396,4396,5844,5844,5844,5618377.233,6000671.015,6508226.548,7063277.568,7538834.983,7910762.149,8300801.876,8990537.162,9545769.449,3.446056871,1061.023212,2717.96536,4.645
1,bbb,4,80,Driving-10,elastic,32,32000,3.954817057,0.009133527,0.006312107,2.644773,4810382,434,420,2948,4396,4396,4396,4396,4396,7292,8740,8740,5444609.218,6121391.229,6642642.331,7121173.707,12868098.52,13135599.42,13339053.57,13546477.97,14348222.36,2.267971446,495.1110489,1425.448139,4.672
1,bbb,4,80,Driving-10,elastic,36,36000,2.783776045,0.005986615,0.005904927,2.663122,4690440,466,452,1500,4175,4396,4396,4396,4396,5844,5844,5844,4956282.577,5422827.806,5872622,6237902.23,6559485.412,6909314.053,10294652.45,11631589.51,13097675.25,3.793423645,705.7782421,1777.588634,4.6945
1,bbb,4,80,Driving-10,elastic,40,40000,3.805657148,0.011638095,0.011858228,3.640476,3016090,328,308,1500,2948,4396,4396,5844,5844,5844,5844,7292,2710219.825,2793679.068,2950994.074,3118366.909,3438222.732,3848834.145,4208183.735,6834718.291,9254282.526,3.027349701,566.8998542,1094.251993,4.708
1,bbb,4,80,Driving-10,elastic,44,44000,3.872376204,0.018352494,0.013019065,2.408527,1803816,212,186,52,1603,2948,4396,4396,5844,5844,5844,7292,1396122.694,1722058.255,2008439.834,2306216.68,2606188.532,2803122.322,10382171.83,10856238.02,10968139.47,2.069740796,322.0329435,540.3696323,4.717
1,bbb,4,80,Driving-10,elastic,48,48000,3.90090704,0.009727948,0.010252238,3.875346,3648400,402,379,1500,2948,2948,4396,4396,4396,5844,7292,7292,3298532.3,3466976.524,3660981.148,3945967.293,4245449.288,4556037.491,4853573.155,7753891.259,8556083.897,5.266787291,715.4342146,1510.381835,4.727
1,bbb,4,80,Driving-10,elastic,52,52000,3.995735168,0.008359279,0.008724312,3.995735,4876820,479,459,1500,2948,4396,4396,4396,4396,5844,8740,8740,5039871.877,5363498.794,5834102.704,6206647.55,6615969.849,6960695.167,14157059.94,14217471.6,14265884.53,3.19920451,842.1416082,1973.765451,4.7345
1,bbb,4,80,Driving-10,elastic,56,56000,3.391086102,0.006222176,0.00611739,3.229982,5025678,546,529,1603,4396,4396,4396,4396,4396,5844,5844,5844,4660279.944,5164146.962,5551083.428,5863402.413,6166058.331,13805648.72,13859592.88,13929524.58,14107443.47,3.036398305,820.7473738,2294.956491,4.74
1,bbb,4,80,Driving-10,elastic,60,60000,3.451657057,0.01444208,0.016882458,3.427139,1872854,240,204,52,1551.5,2948,2948,4396,5844,5844,5844,5844,2149725.993,2601962.225,2836679.6,3181840.969,3752871.196,5694151.106,7333944.489,7965190.241,8391912.32,3.247653953,279.2760093,560.934988,4.74
1,bbb,4,80,Driving-10,elastic,64,64000,3.714920998,0.013607769,0.010353586,2.59875,1758866,274,252,1500,2948,2948,2948,2948,2948,2948,4396,4396,1990602.088,2168608.13,2322477.939,2466296.132,2591724.449,7081046.058,7972601.399,8159101.231,8271229.121,2.302477078,399.3091321,766.6049351,4.705
1,bbb,4,80,Driving-10,elastic,68,68000,3.54843998,0.016737924,0.018549042,3.505769,1169178,213,190,60,2948,2948,2948,2948,2948,2948,2948,2948,1451354.997,2562482.153,3494641.536,3869269.965,4180993.19,4341462.566,4470670.6,4571141.573,4774376.651,4.678264636,151.751626,373.9842775,4.701
1,bbb,4,80,Driving-10,elastic,72,72000,3.890985966,0.021032357,0.023581733,3.890986,1584350,186,166,52,1500,2948,2948,2948,2948,4874,5844,11636,338026.6497,596514.8175,944637.1891,1284187.846,1727584.61,2056884.201,2670610.678,3451792.082,4267219.407,5.180494485,265.9132349,433.5354305,4.389
1,bbb,4,80,Driving-10,elastic,76,76000,3.948055029,0.021812459,0.026857517,3.948055,905550,182,148,52,530,1500,2948,2948,2948,2948,2948,5844,573664.6835,605088.3453,717815.4479,935464.3573,1009405.505,1199739.433,1464160.422,1820003.909,2127137.471,9.907577933,261.1940649,421.6648545,3.808
1,bbb,4,80,Driving-10,elastic,80,80000,3.919229031,0.052962554,0.071914833,3.883401,298600,75,55,52,52,1500,2588.5,2948,2948,2948,2948,2948,284816.3134,294948.6502,351741.9554,380661.3118,470197.769,508303.6225,543053.3657,574960.9824,634757.2197,1.034410861,122.2602682,148.0482324,3.1095
1,bbb,4,80,Driving-10,elastic,84,84000,3.901921034,0.057381192,0.081517955,3.58679,258666,69,45,52,52,52,2446,2948,2948,2948,2948,2948,126400.2047,150423.7981,173734.9319,198154.7423,227444.7624,260166.6959,283029.2762,772863.911,785855.3493,2.644721906,147.1089704,168.4381074,2.641
1,bbb,4,80,Driving-10,elastic,88,88000,3.397268057,0.045909028,0.02121022,0.869619,222784,75,42,52,52,52,52,1500,2948,2948,2948,2948,2316.022205,8648.42671,52067.4485,114907.8691,173491.5386,198635.3054,243920.778,261517.4035,262187.1413,1.399235094,186.6627841,211.8062272,2.316
1,bbb,4,80,Driving-10,elastic,92,92000,3.560489178,0.04289746,0.053751302,2.848819,283902,84,54,52,52,52,1500,2024.5,2948,2948,2948,2948,5935.333861,81047.02341,212350.2724,283794.5788,296039.744,308354.6773,381839.0428,466044.299,592280.5543,1.251026902,134.7272961,167.4131248,2.07
1,bbb,4,80,Driving-10,elastic,96,96000,3.795937061,0.064337916,0.085981567,2.579447,171664,60,31,52,52,52,52,932,2948,2948,2948,2948,143986.2967,161670.8827,178458.198,207911.0514,211075.519,241458.6002,412687.7102,748426.9363,945278.8175,1.907145625,105.5632188,121.6312357,1.872
1,bbb,4,80,Driving-10,elastic,100,100000,3.328171015,0.06656342,0.086632125,2.079171,126462,51,25,52,52,52,52,60,1603,2570,2948,2948,85176.00002,91124.65327,100321.9874,135815.6692,151805.6926,179102.448,217048.3561,221597.9232,463480.6548,0.67108995,77.49339318,88.96853829,1.819
1,bbb,4,80,Driving-10,elastic,104,104000,3.227705002,0.051233413,0.097133154,2.525462,167198,64,27,52,52,52,52,52,612,1500,2948,4396,101938.919,102277.8161,106953.8979,119653.5949,138129.0985,156726.8143,256508.1594,1604040.883,2983275.131,1.347082863,105.0958214,123.5814063,1.803
